"match_id","league","Date","hometeam","awayteam","Home_Score","Away_Score","outcome","Home_Player1_PlayerName","Home_Player2_PlayerName","Home_Player3_PlayerName","Home_Player4_PlayerName","Home_Player5_PlayerName","Home_Player6_PlayerName","Home_Player7_PlayerName","Home_Player8_PlayerName","Home_Player9_PlayerName","Home_Player10_PlayerName","Home_Player11_PlayerName","Home_Player12_PlayerName","Home_Player13_PlayerName","Home_Player14_PlayerName","Home_Player15_PlayerName","Home_Player16_PlayerName","Home_Player17_PlayerName","Home_Player18_PlayerName","Home_Player19_PlayerName","Home_Player20_PlayerName","Home_Player21_PlayerName","Home_Player22_PlayerName","Home_Player23_PlayerName","Home_Player1_Rating","Home_Player2_Rating","Home_Player3_Rating","Home_Player4_Rating","Home_Player5_Rating","Home_Player6_Rating","Home_Player7_Rating","Home_Player8_Rating","Home_Player9_Rating","Home_Player10_Rating","Home_Player11_Rating","Home_Player12_Rating","Home_Player13_Rating","Home_Player14_Rating","Home_Player15_Rating","Home_Player16_Rating","Home_Player17_Rating","Home_Player18_Rating","Home_Player19_Rating","Home_Player20_Rating","Home_Player21_Rating","Home_Player22_Rating","Home_Player23_Rating","Away_Player1_PlayerName","Away_Player2_PlayerName","Away_Player3_PlayerName","Away_Player4_PlayerName","Away_Player5_PlayerName","Away_Player6_PlayerName","Away_Player7_PlayerName","Away_Player8_PlayerName","Away_Player9_PlayerName","Away_Player10_PlayerName","Away_Player11_PlayerName","Away_Player12_PlayerName","Away_Player13_PlayerName","Away_Player14_PlayerName","Away_Player15_PlayerName","Away_Player16_PlayerName","Away_Player17_PlayerName","Away_Player18_PlayerName","Away_Player19_PlayerName","Away_Player20_PlayerName","Away_Player21_PlayerName","Away_Player22_PlayerName","Away_Player23_PlayerName","Away_Player1_Rating","Away_Player2_Rating","Away_Player3_Rating","Away_Player4_Rating","Away_Player5_Rating","Away_Player6_Rating","Away_Player7_Rating","Away_Player8_Rating","Away_Player9_Rating","Away_Player10_Rating","Away_Player11_Rating","Away_Player12_Rating","Away_Player13_Rating","Away_Player14_Rating","Away_Player15_Rating","Away_Player16_Rating","Away_Player17_Rating","Away_Player18_Rating","Away_Player19_Rating","Away_Player20_Rating","Away_Player21_Rating","Away_Player22_Rating","Away_Player23_Rating"
"https://www.whoscored.com/Matches/1734743/LiveStatistics","LaLiga","10/12/2023","atlético madrid","almería",2,1,"win","jan oblak","axel witsel","stefan savic","marcos llorente","koke","antoine griezmann","cesar azpilicueta","samuel lino","angel correa","rodrigo de paul","alvaro morata","memphis","saul niguez","nahuel molina","rodrigo riquelme","jose maria gimenez","ivo grbic","reinildo mandava","javi galan","mario hermoso","rayane belaid","caglar soyuncu","antonio gomis",7.15,6.9,7.24,8.2,6.54,7.72,6.81,6.15,7.55,7.12,7.84,5.91,6.69,6.27,6.19,6.36,NA,NA,NA,NA,NA,NA,NA,"luis maximiano","cesar montes","juan brandariz","edgar gonzalez","dion lopy","sergio akieme","sergio arribas","leo baptistao","alex pozo","lucas robertone","adri embarba","largie ramazani","iddrisu baba","arnau puigmal","lazaro","kaiky","houboulang mendes","marciano sanca","alex centelles","fernando","diego marino","rachad fettal",NA,6.18,6.69,5.94,6.55,6.54,6.47,7.56,7.17,6.1,6.77,6.33,6.1,6.19,6.38,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734744/LiveStatistics","LaLiga","01/10/2023","real betis","valencia",3,0,"win","claudio bravo","hector bellerin","german pezzella","juan miranda","marc roca","rodri","guido rodriguez","assane diao","ayoze perez","isco","marc bartra","chadi riad","william carvalho","abde ezzalzouli","borja iglesias","sergi altimira","guilherme fernandes","rui silva","aitor ruibal","juan cruz","abner vinicius",NA,NA,7.51,7.12,8.2,6.86,7.87,6.48,6.8,7.97,6.89,8,6.51,6.62,6.65,7.21,6.48,6.14,NA,NA,NA,NA,NA,NA,NA,"giorgi mamardashvili","cristhian mosquera","gabriel paulista","mouctar diakhaby","cenk ozkacar","javi guerra","pepelu","francisco perez","domingos andre ribeiro almeida","pablo gozalbez","roman yaremchuk","hugo duro","diego lopez","hugo guillamon","mario dominguez","hugo gonzalez","cristian rivero","jaume domenech","ruben iranzo","yarek gasiorowski",NA,NA,NA,6.3,6.23,5.79,5.98,6.29,5.63,6.38,5.66,6.21,5.93,6.01,5.91,6.69,5.98,6.06,6.42,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734745/LiveStatistics","LaLiga","11/12/2023","granada","athletic club",1,1,"draw","andre ferreira","ricard sanchez","raul torrente","ignasi miquel","carlos neva","sergio ruiz","gerard gumbau","myrto uzuni","bryan zaragoza","gonzalo villar","lucas boye","njegos petrovic","jose callejon","antonio puertas","shon weissman","wilson manafa","famara diedhiou","alvaro carreras","oscar melendo","victor diaz","adri lopez","miguel rubio","pol tristan",6.1,6.41,7.14,5.64,6.67,7.1,6.46,6.16,6.75,6.64,6.64,6.26,6.01,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unai simon","dani vivian","aitor paredes","inigo lekue","oihan sancet","nico williams","benat prados","inaki williams arthuer","inigo ruiz de galarreta","oscar de marcos","gorka guruzeta","asier villalibre","yuri berchiche","ander herrera","alex berenguer","peru nolaskoain","julen agirrezabala","imanol garcia de albeniz","unai gomez","mikel jauregizar","raul garcia","iker muniain","aingeru olabarrieta",6.39,6.27,6.28,6.56,6.47,7.06,6.85,7.84,6.43,6.88,7.05,6.04,6.27,5.98,5.94,6.05,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734746/LiveStatistics","LaLiga","30/09/2023","getafe","villarreal",0,0,"draw","david soria","djene dakonam","stefan mitrovic","gaston alvarez","nemanja maksimovic","mauro arambarri","damian suarez","borja mayoral","diego rico","oscar rodriguez arnaiz","jaime mata","juanmi latasa","mason greenwood","carles alena","fabrizio angileri","anthony lozano","daniel cerantola fuzato","omar alderete","domingos duarte","john patrick","iglesias","jorge benito",NA,6.41,7.01,6.7,7.47,7.14,6.98,7.68,6.3,6.82,6.82,6.29,6.51,6.4,6.05,6.05,6,NA,NA,NA,NA,NA,NA,NA,"filip jorgensen","matteo gabbia","raul albiol","etienne capoue","daniel parejo","alex baena","yeremi pino","juan foyth","alexander sorloth","alfonso pedraza","jose luis morales","kiko femenia","alberto moreno","ben brereton","ramon terrats","aissa mandi","jorge cuenca","manu trigueros","pepe reina","ilias akhomach","santi comesana",NA,NA,9,6.76,6.69,6.93,7.42,5.11,6.84,7.31,6.28,6.72,6.18,6.56,6.39,6.08,6.1,6.02,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734747/LiveStatistics","LaLiga","11/12/2023","rayo vallecano","celta vigo",0,0,"draw","stole dimitrievski","florian lejeune","abdul mumin","pep chavarria","unai lopez","alvaro garcia","isaac palazon camacho","ivan balliu","oscar valentin","raul de tomas","oscar trejo","jorge de frutos","radamel falcao","pathe ciss","jose pozo","bebe","andrei ratiu","martin pascual","sergio camello","dani cardenas","kike perez","randy nteka","aridane hernandez",6.71,7.35,7.11,6.98,7.26,6.45,6.92,6.77,6.99,6.65,6.51,6.03,6.23,6.18,6.02,5.99,NA,NA,NA,NA,NA,NA,NA,"vicente guaita","kevin vazquez","unai nunez","carl starfelt","manu sanchez","renato tapia","luca de la torre","jorgen strand larsen","tasos douvikas","oscar mingueza","jonathan bamba","franco cervi","iago aspas","fran beltran","carlos dotor","agustin marchesin","mihailo ristic","carles perez","miguel rodriguez","hugo sotelo","javier dominguez","ivan villar","williot swedberg",8.48,6.97,7.03,7.6,6.68,7.43,7.05,5.73,6.6,6.35,6.4,6.12,6,6.25,6,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734748/LiveStatistics","LaLiga","30/09/2023","girona","real madrid",0,3,"loss","paulo gazzaniga","yan couto","daley blind","eric garcia","miguel gutierrez","aleix garcia","yangel herrera","savinho","david lopez","artem dovbyk","viktor tsyhankov","valery fernandez","portu","cristhian stuani","pablo torre","jhon solis","ibrahima kebe","borja garcia","juan carlos","juanpe","toni fuidias","arnau martinez","ivan martin",6.38,6.2,6.12,5.79,6.15,6.86,6.43,5.65,6.77,6.06,5.86,5.81,5.94,6.08,5.98,5.92,NA,NA,NA,NA,NA,NA,NA,"kepa","dani carvajal","antonio rudiger","nacho","eduardo camavinga","aurelien tchouameni","toni kroos","federico valverde","joselu","jude bellingham","vinicius junior","rodrygo","dani ceballos","brahim diaz","lucas vazquez","luka modric","ferland mendy","diego pineiro","alvaro carrillo","andrii lunin","fran garcia",NA,NA,7.42,6.67,6.87,5.9,7.97,8.5,8.05,7.12,8.48,9.44,6.81,6.32,6.18,6.2,6.21,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734749/LiveStatistics","LaLiga","09/12/2023","villarreal","real sociedad",0,3,"loss","filip jorgensen","juan foyth","jorge cuenca","raul albiol","alfonso pedraza","etienne capoue","daniel parejo","alex baena","gerard moreno","jose luis morales","adria alti","ilias akhomach","alexander sorloth","ben brereton","ramon terrats","matteo gabbia","kiko femenia","manu trigueros","pepe reina","carlos romero",NA,NA,NA,6.19,6.41,6.54,6.15,6.37,7,6.29,7.34,6.28,5.93,5.67,6.35,6.13,6.19,6.01,NA,NA,NA,NA,NA,NA,NA,NA,"alex remiro","hamari traore","aritz elustondo","kieran tierney","martin zubimendi","takefusa kubo","mikel merino","arsen zakharyan","umar sadiq","igor zubeldia","brais mendez","benat turrientes","jon pacheco","aihen munoz","carlos fernandez","andre silva","urko gonzalez","gaizka ayesa","unai marrero","olasagasti","jon magunacelaya","alvaro odriozola","bryan fiabema",7.77,7.94,7.13,7.48,8.02,8.24,8.84,7.33,6.94,6.98,6.43,6.51,6.41,6.29,6.06,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734750/LiveStatistics","LaLiga","01/10/2023","alavés","osasuna",0,2,"loss","antonio sivera","aleksandar sedlar","rafa marin","ruben duarte","antonio blanco","alex sola","ander guevara","luis rioja","nahuel tenaglia","ianis hagi","kike","samu omorodion","andoni gorosabel","carlos benavidez","xeber alkain","jon karrikaburu","abde rebbach","jesus owono","abdel abqar","ruben montero","javi lopez","selu diallo",NA,6.01,6.02,6.5,6.52,5.38,7.06,6.16,6.5,6.28,6.89,6.91,5.97,6.12,6.37,6.14,5.84,NA,NA,NA,NA,NA,NA,NA,"ruben pena","david garcia","catena","juan cruz","jon moncayola","aimar oroz","ruben garcia","sergio herrera","raul garcia","iker munoz","jose arnaiz","lucas torro","johan mojica","ante budimir","jesus areso","aitor fernandez","darko brasanac","nacho vidal","kike barja","jorge herrando","pablo ibanez","pablo valencia",NA,7.92,7.28,6.74,7.27,6.95,6.79,7.44,7.46,6.41,6.33,7.09,6.43,6.03,7.39,6.46,6.14,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734751/LiveStatistics","LaLiga","17/12/2023","almería","mallorca",0,0,"draw","luis maximiano","cesar montes","edgar gonzalez","alex pozo","sergio akieme","sergio arribas","leo baptistao","adri embarba","juan brandariz","lucas robertone","dion lopy","largie ramazani","iddrisu baba","lazaro","arnau puigmal","gonzalo melero","kaiky","houboulang mendes","marciano sanca","diego marino","alex centelles","fernando","rachad fettal",7.06,6.81,7.84,6.34,6.67,6.65,6.01,6.93,7.15,6.42,6.43,5.93,6.52,6.05,6,6.16,NA,NA,NA,NA,NA,NA,NA,"predrag rajkovic","matija nastasic","antonio raillo","jaume costa","samu costa","dani rodriguez","sergi darder","pablo maffeo","cyle larin","antonio sanchez","omar mascarell","giovanni gonzalez","manu morlanes","javier llabres","abdon prats","amath","siebe van der heyden","daniel luna","dominik greif","david lopez","marcos fernandez","ivan cuellar","copete",6.62,6.64,7.27,7.14,7.56,6.57,6.43,6.52,6.46,6.68,6.46,6.97,6.29,5.92,6.04,6.62,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734752/LiveStatistics","LaLiga","30/09/2023","real sociedad","athletic club",3,0,"win","alex remiro","hamari traore","igor zubeldia","takefusa kubo","martin zubimendi","brais mendez","mikel merino","robin le normand","ander barrenetxea","umar sadiq","kieran tierney","aihen munoz","andre silva","mikel oyarzabal","jon pacheco","benat turrientes","mahamed ali cho","urko gonzalez","unai marrero","olasagasti","carlos fernandez","aritz elustondo","aitor fraga",7.36,6.96,7,7.66,7.67,7.4,7.22,7.59,6.67,7.47,6.36,6.5,6.09,7.42,6.21,6.16,NA,NA,NA,NA,NA,NA,NA,"unai simon","oscar de marcos","yeray alvarez","yuri berchiche","dani garcia","inaki williams arthuer","dani vivian","ander herrera","iker muniain","nico williams","gorka guruzeta","asier villalibre","alex berenguer","raul garcia","benat prados","aitor paredes","mikel vesga","inigo lekue","julen agirrezabala","imanol garcia de albeniz","adu ares",NA,NA,5.72,5.87,6.9,6.55,5.86,6.89,5.52,6.28,6.36,6.46,5.94,5.88,6.73,6.1,6.45,6.29,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734753/LiveStatistics","LaLiga","16/12/2023","athletic club","atlético madrid",2,0,"win","unai simon","inigo lekue","dani vivian","aitor paredes","yuri berchiche","ander herrera","gorka guruzeta","nico williams","inaki williams arthuer","oihan sancet","benat prados","mikel vesga","mikel jauregizar","unai gomez","alex berenguer","asier villalibre","peru nolaskoain","julen agirrezabala","imanol garcia de albeniz","raul garcia","hugo rincon","adu ares",NA,7.36,7.07,6.68,7.01,7.77,7.51,7.8,9.11,7.8,6.87,7.13,6.09,6.1,6.06,5.99,NA,NA,NA,NA,NA,NA,NA,NA,"jan oblak","axel witsel","mario hermoso","samuel lino","koke","marcos llorente","alvaro morata","saul niguez","antoine griezmann","caglar soyuncu","nahuel molina","rodrigo de paul","jose maria gimenez","angel correa","memphis","cesar azpilicueta","ivo grbic","stefan savic","reinildo mandava","javi galan","rodrigo riquelme","antonio gomis",NA,7.03,6.26,7.05,6.26,6.23,5.94,6.32,6.54,6.1,6.09,6.48,6.07,6.5,5.91,6.32,6.25,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734754/LiveStatistics","LaLiga","02/10/2023","las palmas","celta vigo",2,1,"win","alvaro valles","mika marmol","alex suarez","sergi cardona","munir el haddadi","kirian rodriguez","enzo loiodice","pejino","javi munoz","sory kaba","julian araujo","alvaro lemos","jonathan viera","marvin park","maximo perrone","marc cardona","saul coco","daley sinkgraven","cristian herrera","aaron escandell","eric curbelo","alex gonzalez",NA,6.9,6.35,7.05,7.64,6.93,6.89,6.6,6.22,6.44,6.1,6.4,6.29,7.42,6.58,6.81,7.55,NA,NA,NA,NA,NA,NA,NA,"ivan villar","oscar mingueza","joseph aidoo","unai nunez","carl starfelt","manu sanchez","carlos dotor","jonathan bamba","fran beltran","jorgen strand larsen","tasos douvikas","iago aspas","hugo sotelo","williot swedberg","agustin marchesin","franco cervi","renato tapia","mihailo ristic","kevin vazquez","vicente guaita","carles perez","miguel rodriguez","carlos dominguez",6.38,6.49,6.29,7.23,6.67,5.96,5.96,7.48,6.62,7.53,7.67,6.18,5.85,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734755/LiveStatistics","LaLiga","16/12/2023","celta vigo","granada",1,0,"win","vicente guaita","unai nunez","carlos dominguez","mihailo ristic","renato tapia","carlos dotor","franco cervi","iago aspas","jonathan bamba","jorgen strand larsen","kevin vazquez","oscar mingueza","luca de la torre","tasos douvikas","fran beltran","agustin marchesin","manu sanchez","carles perez","miguel rodriguez","hugo sotelo","javier dominguez","ivan villar","williot swedberg",7.32,7.24,6.44,6.63,7.91,6.09,6.83,6.15,6.84,7.47,6.84,6.25,6.12,5.87,6.04,NA,NA,NA,NA,NA,NA,NA,NA,"andre ferreira","raul torrente","ignasi miquel","gerard gumbau","myrto uzuni","bryan zaragoza","sergio ruiz","ricard sanchez","carlos neva","lucas boye","gonzalo villar","oscar melendo","famara diedhiou","alvaro carreras","jose callejon","antonio puertas","shon weissman","wilson manafa","njegos petrovic","victor diaz","adri lopez","miguel rubio","fran arbol",6.07,6.34,7.01,6.66,5.91,6.12,6.37,5.96,6.64,6.48,6.2,6.25,5.84,6.3,6.1,6.02,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734756/LiveStatistics","LaLiga","30/09/2023","rayo vallecano","mallorca",2,2,"draw","stole dimitrievski","ivan balliu","florian lejeune","pathe ciss","isaac palazon camacho","alvaro garcia","alfonso espino","aridane hernandez","unai lopez","kike perez","sergio camello","oscar trejo","raul de tomas","oscar valentin","jorge de frutos","radamel falcao","bebe","andrei ratiu","jose pozo","dani cardenas","martin pascual","pep chavarria","diego mendez",6.3,6.51,6.78,6.85,7,7.07,6.32,6.03,6.32,5.9,6.71,6.27,6.01,6.12,6.46,6.66,NA,NA,NA,NA,NA,NA,NA,"predrag rajkovic","giovanni gonzalez","matija nastasic","martin valjent","samu costa","dani rodriguez","vedat muriqi","sergi darder","antonio sanchez","abdon prats","jaume costa","toni lato","amath","omar mascarell","manu morlanes","siebe van der heyden","cyle larin","dominik greif","ivan cuellar","javier llabres","miguelito","david lopez","copete",6.62,5.69,6.2,6.2,7.66,7.24,7.9,7.42,7.15,7.15,5.83,6.89,5.96,6.19,6.04,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734757/LiveStatistics","LaLiga","15/12/2023","osasuna","rayo vallecano",1,0,"win","sergio herrera","jesus areso","juan cruz","david garcia","iker munoz","ante budimir","aimar oroz","ezequiel avila","ruben pena","moi gomez","ruben garcia","jose arnaiz","jon moncayola","nacho vidal","raul garcia","pablo ibanez","darko brasanac","aitor fernandez","unai garcia","lucas torro","catena","jorge herrando","pablo valencia",7.12,6.6,6.89,6.42,7.28,6.65,6.72,6.9,7,6.49,6.06,6.95,6.22,6.23,7.06,6.11,NA,NA,NA,NA,NA,NA,NA,"stole dimitrievski","ivan balliu","florian lejeune","abdul mumin","alfonso espino","oscar valentin","isaac palazon camacho","raul de tomas","pathe ciss","alvaro garcia","kike perez","randy nteka","bebe","unai lopez","sergio camello","jorge de frutos","radamel falcao","aridane hernandez","jose pozo","dani cardenas","martin pascual","pep chavarria","diego mendez",6.51,6.92,6.62,6.27,6.25,6.02,6.64,6.59,6.64,6.44,6.04,6.66,5.9,6.07,5.86,5.91,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734758/LiveStatistics","LaLiga","08/10/2023","atlético madrid","real sociedad",2,1,"win","jan oblak","axel witsel","mario hermoso","nahuel molina","koke","antoine griezmann","alvaro morata","cesar azpilicueta","samuel lino","rodrigo de paul","marcos llorente","saul niguez","rodrigo riquelme","stefan savic","javi galan","ivo grbic","aitor gismera","adrian nino","salim el jebari","antonio gomis","ilias kostis",NA,NA,6.57,6.72,7.1,6.62,7.11,7.28,7.55,6.37,7.05,7.76,6.59,6.07,6.18,6.52,5.95,NA,NA,NA,NA,NA,NA,NA,NA,"alex remiro","hamari traore","igor zubeldia","aihen munoz","brais mendez","martin zubimendi","mikel oyarzabal","ander barrenetxea","robin le normand","mikel merino","takefusa kubo","arsen zakharyan","carlos fernandez","jon pacheco","umar sadiq","andre silva","alvaro odriozola","aritz elustondo","urko gonzalez","benat turrientes","unai marrero","olasagasti","jon magunacelaya",6.4,6.03,6.04,6.34,6.7,6.34,7.54,6.77,6.42,6.57,6.51,6.21,6.48,6.13,5.93,6.02,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734759/LiveStatistics","LaLiga","17/12/2023","real madrid","villarreal",4,1,"win","andrii lunin","lucas vazquez","antonio rudiger","luka modric","federico valverde","rodrygo","brahim diaz","toni kroos","jude bellingham","ferland mendy","david alaba","nacho","fran garcia","dani ceballos","aurelien tchouameni","joselu","vinicius tobias","mario de luis","kepa","nico paz",NA,NA,NA,6.01,7.2,6.27,9.11,7.07,8.5,8.73,7.01,7.42,6.6,6.54,6.5,6.73,6.16,5.89,6.09,NA,NA,NA,NA,NA,NA,NA,"filip jorgensen","adria alti","aissa mandi","alfonso pedraza","etienne capoue","daniel parejo","jose luis morales","ilias akhomach","raul albiol","gerard moreno","alex baena","ramon terrats","alexander sorloth","jorge cuenca","manu trigueros","ben brereton","kiko femenia","alberto moreno","pepe reina",NA,NA,NA,NA,6.22,5.93,6.19,6.45,5.41,6.05,6.82,5.86,6.06,6.3,5.91,6.73,5.86,6.46,6.12,5.99,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734760/LiveStatistics","LaLiga","07/10/2023","cádiz","girona",0,1,"loss","conan ledesma","fali","javi hernandez","ivan alejo","ruben alcaraz","darwin machis","jorge mere","chris ramos","maxi gomez","isaac carcelen","gonzalo escalante","lucas pires","rominigue kouame","sergi guardiola","ruben sobrino","alvaro negredo","jose mari martin","roberto navarro","victor chust","david gil","joseba zaldua","alex fernandez","momo mbaye",7.46,5.97,6.75,7.06,6.49,5.1,6.46,6.73,6.11,6.27,6.24,6.19,6.32,5.97,6.3,6.31,NA,NA,NA,NA,NA,NA,NA,"paulo gazzaniga","daley blind","david lopez","eric garcia","yan couto","aleix garcia","yangel herrera","ivan martin","artem dovbyk","savinho","miguel gutierrez","pablo torre","valery fernandez","cristhian stuani","ibrahima kebe","juanpe","silvi clua","iker almena","toni fuidias","arnau martinez","portu",NA,NA,7.01,7.06,7.27,7.03,7.85,8.19,7.03,6.71,6.67,6.82,6.6,6.3,6.31,6.38,6.1,6.16,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734761/LiveStatistics","LaLiga","16/12/2023","valencia","barcelona",1,1,"draw","giorgi mamardashvili","thierry correia","mouctar diakhaby","cristhian mosquera","pepelu","hugo guillamon","jesus vazquez","diego lopez","hugo duro","francisco perez","roman yaremchuk","sergi canos","selim amallah","dimitri foulquier","alberto mari","yarek gasiorowski","cristian rivero","jaume domenech","pablo gozalbez","hugo gonzalez","cenk ozkacar",NA,NA,7.5,6.29,6.74,6.56,7.35,7.32,5.85,6.43,6.53,6.36,5.97,6.35,5.98,6.31,5.98,6.67,NA,NA,NA,NA,NA,NA,NA,"inaki pena","joao cancelo","jules kounde","ronald araujo","alejandro balde","frenkie de jong","pedri","raphinha","robert lewandowski","ilkay gundogan","joao felix","ferran torres","lamine yamal","andreas christensen","marc casado","fermin lopez","ander astralaga","hector fort","oriol romeu","sergi roberto","pau cubarsi","diego kochen","marc guiu",6.85,7.26,6.6,7.06,6.42,6.9,7.11,7.67,7.25,6.42,7.7,5.98,6.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734762/LiveStatistics","LaLiga","08/10/2023","celta vigo","getafe",2,2,"draw","ivan villar","oscar mingueza","unai nunez","carl starfelt","luca de la torre","jorgen strand larsen","iago aspas","mihailo ristic","carles perez","jonathan bamba","fran beltran","hugo sotelo","miguel rodriguez","tasos douvikas","manu sanchez","agustin marchesin","joseph aidoo","renato tapia","kevin vazquez","vicente guaita","carlos dominguez","carlos dotor","williot swedberg",5.67,6.78,7.19,7.26,7.15,8.13,6.91,6.69,6.29,7.13,6.01,6.44,6.05,6.08,6.01,NA,NA,NA,NA,NA,NA,NA,NA,"david soria","damian suarez","domingos duarte","gaston alvarez","diego rico","nemanja maksimovic","jaime mata","borja mayoral","djene dakonam","mason greenwood","carles alena","omar alderete","mauro arambarri","juanmi latasa","iglesias","carmona","fabrizio angileri","daniel cerantola fuzato","anthony lozano","stefan mitrovic","oscar rodriguez arnaiz","john patrick","jorge benito",8.67,6.36,4.72,6.14,7.85,6.59,6.91,8.08,6.13,7.18,5.89,6.59,6.22,6.16,6.2,5.95,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734763/LiveStatistics","LaLiga","17/12/2023","real sociedad","real betis",0,0,"draw","alex remiro","hamari traore","igor zubeldia","robin le normand","martin zubimendi","takefusa kubo","kieran tierney","mikel merino","mikel oyarzabal","arsen zakharyan","andre silva","umar sadiq","benat turrientes","jon magunacelaya","olasagasti","aihen munoz","mahamed ali cho","urko gonzalez","unai marrero","alvaro odriozola","carlos fernandez","aritz elustondo","jon pacheco",7.7,6.65,7.73,6.85,6.84,7.49,7.13,7.47,6.4,6.41,5.88,6.34,6.1,6.38,5.73,6.03,NA,NA,NA,NA,NA,NA,NA,"rui silva","aitor ruibal","german pezzella","chadi riad","abner vinicius","marc roca","ayoze perez","isco","sergi altimira","abde ezzalzouli","willian jose","assane diao","william carvalho","rodri","luiz henrique","sokratis papastathopoulos","andres guardado","juan cruz","juan miranda","borja iglesias","hector bellerin","fran vieites",NA,7.32,8.16,7.12,6.94,6.82,7.41,7.12,7.32,6.6,6.57,5.88,6.53,6.11,6.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734764/LiveStatistics","LaLiga","07/10/2023","mallorca","valencia",1,1,"draw","predrag rajkovic","giovanni gonzalez","matija nastasic","martin valjent","dani rodriguez","vedat muriqi","sergi darder","samu costa","toni lato","antonio sanchez","abdon prats","cyle larin","amath","jaume costa","omar mascarell","manu morlanes","siebe van der heyden","dominik greif","ivan cuellar","javier llabres","miguelito","david lopez","copete",6.34,6.78,6.36,6.51,7.7,7.28,6.63,6.19,6.41,6.76,6.38,6.79,6.13,6.24,6.09,6.35,NA,NA,NA,NA,NA,NA,NA,"giorgi mamardashvili","thierry correia","gabriel paulista","cristhian mosquera","pepelu","javi guerra","hugo duro","selim amallah","cenk ozkacar","diego lopez","roman yaremchuk","francisco perez","dimitri foulquier","hugo guillamon","yarek gasiorowski","jaume domenech","hugo gonzalez","cesar tarrega","ruben iranzo","mario dominguez","cristian rivero","pablo gozalbez",NA,7.28,7.39,6.47,6.29,8.02,6.68,6.2,7.68,6.48,7.43,6.08,6.05,5.93,6.18,6,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1734765/LiveStatistics","LaLiga","17/12/2023","las palmas","cádiz",1,1,"draw","alvaro valles","julian araujo","saul coco","mika marmol","daley sinkgraven","maximo perrone","javi munoz","kirian rodriguez","munir el haddadi","pejino","alberto moleiro","marvin park","benito ramirez","cristian herrera","enzo loiodice","omenuke mfulu","sory kaba","sandro ramirez","aaron escandell","marc cardona","alex suarez","eric curbelo","alex gonzalez",7.38,6.98,7.71,6.52,6.69,6.64,6.24,6.46,6.36,7.79,6.79,5.83,5.8,5.86,6.1,NA,NA,NA,NA,NA,NA,NA,NA,"conan ledesma","isaac carcelen","fali","lucas pires","ruben alcaraz","chris ramos","victor chust","ivan alejo","alex fernandez","ruben sobrino","roger marti","maxi gomez","rominigue kouame","roberto navarro","darwin machis","sergi guardiola","victor aznar","joseba zaldua","javi hernandez","alvaro negredo","fede san emeterio","brian ocampo","momo mbaye",6.07,6.83,6.46,7.08,6.63,7.11,6.4,6.16,6.22,6.44,5.91,6.9,6.29,7.85,6.1,6.38,NA,NA,NA,NA,NA,NA,NA
